expl,valid?,minimal,mexpl
"IF Education = Associates AND Marital Status = Married AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = Associates AND Marital Status = Married AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Occupation = ? AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = ? AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = ? AND Sex = Female AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = ? AND Sex = Female AND Country = Latin-America THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = ? AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = ? AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Education = Doctorate AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Morethan$50k""",True,True,"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = Associates AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
