expl,valid?,minimal,mexpl
"IF Education == Associates AND Marital Status == Married AND Occupation == ? AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Occupation == ? AND Marital Status == Married AND Education == Associates THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == ? AND Education == Associates AND Marital Status == Married AND Occupation == ? AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Husband AND Education == Associates AND Workclass == ? AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Associates AND Marital Status == Never-Married AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Unmarried AND Marital Status == Never-Married AND Education == Associates THEN Target == ""Lessthan$50k"""
"IF Workclass == ? AND Education == Bachelors AND Occupation == ? AND Relationship == Wife AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Not-in-family AND Capital Gain == None AND Country == China THEN Target == ""Lessthan$50k""",True,False,"IF Country == China AND Relationship == Not-in-family THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == ? AND Education == Dropout AND Marital Status == Married AND Occupation == ? AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Marital Status == Married AND Education == Dropout AND Workclass == ? AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Dropout AND Marital Status == Married AND Occupation == ? AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Occupation == ? AND Education == Dropout AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == ? AND Education == Dropout AND Marital Status == Never-Married AND Occupation == ? AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Not-in-family AND Marital Status == Never-Married AND Education == Dropout AND Workclass == ? AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Occupation == ? AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Relationship == Husband AND Occupation == ? AND Education == HighSchoolgrad AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Workclass == ? AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Other-relative AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Other-relative AND Education == HighSchoolgrad AND Workclass == ? THEN Target == ""Lessthan$50k"""
