expl,valid?,minimal,mexpl
"IF Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Education = Associates AND Occupation = ? AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Education = Bachelors AND Occupation = ? AND Relationship = Not-in-family AND Race = Asian-Pac-Islander AND Sex = Female AND Capital Loss = None AND Country = China THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Education = Dropout AND Marital Status = Married AND Occupation = ? AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Education = Dropout AND Occupation = ? AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Marital Status = Married AND Occupation = ? AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Marital Status = Married AND Occupation = ? AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = ? AND Sex = Female AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Occupation = ? AND Relationship = Not-in-family AND Race = Black AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Occupation = ? AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Occupation = ? AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Occupation = ? AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = White-Collar AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Associates AND Occupation = Blue-Collar AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Other AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Professional AND Sex = Male AND Capital Gain = None THEN Target = ""Morethan$50k""",False,,
"IF Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = HighSchoolgrad AND Marital Status = Married AND Sex = Male AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Occupation = Blue-Collar AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Relationship = Not-in-family AND Race = Other AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
