expl,valid?,minimal,mexpl
"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = ? AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Workclass = ? AND Education = Associates AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Associates AND Relationship = Unmarried AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Education = Bachelors AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Relationship = Not-in-family AND Hours per week = Hoursperweek>45.00 AND Country = China THEN ""Lessthan$50k""",True,False,"IF Relationship = Not-in-family AND Country = China THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = ? AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Workclass = ? AND Relationship = Not-in-family THEN ""Lessthan$50k"""
"IF Workclass = ? AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Marital Status = Married AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Marital Status = Married AND Relationship = Wife AND Race = White THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Relationship = Not-in-family AND Race = Black AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = ? AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Workclass = ? AND Relationship = Not-in-family THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Occupation = White-Collar AND Relationship = Wife THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Associates AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Workclass = Federal-gov AND Education = Bachelors AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = Asian-Pac-Islander AND Sex = Male AND Capital Loss = High THEN ""Morethan$50k""",True,False,"IF Race = Asian-Pac-Islander AND Capital Loss = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Husband AND Capital Loss = Low THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = SE-Asia THEN ""Morethan$50k""",True,False,"IF Workclass = Federal-gov AND Race = White AND Country = SE-Asia THEN ""Morethan$50k"""
