expl,valid?,minimal,mexpl
"IF 28.00<Age<=37.00 AND Workclass = ? AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = ? AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Marital Status = Never-Married AND Occupation = ? AND Relationship = Unmarried AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Workclass = ? AND Education = Bachelors AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = ? AND Relationship = Not-in-family AND Race = Asian-Pac-Islander AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Country = China THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Education = Dropout AND Occupation = ? AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = Dropout AND Occupation = ? AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Education = Dropout AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = Dropout AND Marital Status = Never-Married AND Occupation = ? AND Relationship = Not-in-family AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = ? AND Relationship = Other-relative AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Education = HighSchoolgrad AND Occupation = ? AND Relationship = Other-relative AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Occupation = ? AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN ""Lessthan$50k""",True,False,"IF Education = HighSchoolgrad AND Occupation = ? AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Occupation = ? AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = ? AND Race = Black AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = ? AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = ? AND Relationship = Own-child AND Race = Black AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Occupation = ? AND Relationship = Own-child AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = ? AND Relationship = Unmarried AND Race = Black AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = ? AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Occupation = ? AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Workclass = Federal-gov AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF Marital Status = Separated AND Occupation = Blue-Collar AND Relationship = Unmarried AND Race = Black AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,True,"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Marital Status = Married AND Occupation = Other AND Race = White AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Capital Loss = High AND Country = Other THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Capital Loss = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = SE-Asia THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Workclass = Federal-gov AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Country = United-States THEN ""Morethan$50k""",False,,
