expl,valid?,minimal,mexpl
"IF 28.00<Age<=37.00 AND Workclass = Federal-gov AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Race = White AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Doctorate THEN Target = ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Marital Status = Never-Married AND Occupation = Admin AND Relationship = Not-in-family AND Sex = Female AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Workclass = Local-gov AND Marital Status = Never-Married AND Occupation = Admin THEN Target = ""Lessthan$50k"""
"IF Workclass = Private AND Education = Associates AND Marital Status = Married AND Race = White AND Sex = Male AND Capital Gain = Low AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Education = Associates AND Capital Gain = Low AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Morethan$50k"""
"IF Workclass = Private AND Occupation = Sales AND Race = Black AND Sex = Male AND Capital Gain = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Occupation = Sales AND Capital Gain = High THEN Target = ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Race = White AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional THEN Target = ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Country = United-States THEN Target = ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Doctorate THEN Target = ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Dropout AND Marital Status = Separated AND Occupation = Blue-Collar AND Relationship = Other-relative AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = South-America THEN Target = ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Dropout AND Marital Status = Separated AND Occupation = Blue-Collar THEN Target = ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = Low AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Occupation = Sales AND Capital Gain = Low THEN Target = ""Morethan$50k"""
